fund,fund_1,1415388,2005-01-01
buy,fund_626,ROP,0,2005-01-25
sell,fund_626,ROP,2020-10-25
buy,fund_626,SRCL,0,2005-01-20
sell,fund_626,SRCL,2020-03-20
buy,fund_626,GILD,0,2005-01-11
sell,fund_626,GILD,2020-10-11
buy,fund_626,USB,0,2005-01-08
sellbuy,fund_626,USB,DAL,2016-01-23
buy,fund_626,CTL,0,2005-01-04
sell,fund_626,CTL,2013-07-05
buy,fund_626,APC,0,2005-01-20
sell,fund_626,APC,2020-03-24
buy,fund_626,SWK,0,2005-01-25
sellbuy,fund_626,SWK,WAG,2015-03-10
buy,fund_626,CAM,0,2005-01-20
sell,fund_626,CAM,2017-04-21
buy,fund_626,AVB,0,2005-01-18
sell,fund_626,AVB,2019-07-04
fund,fund_627,1075059,2005-01-01
buy,fund_627,CCI,1049651,2005-01-26
sellbuy,fund_627,CCI,GIS,2009-08-12
buy,fund_627,GS,1736,2005-01-09
sellbuy,fund_627,GS,FSLR,2015-10-28
buy,fund_627,AVY,3182,2005-01-03
sell,fund_627,AVY,2015-01-09
buy,fund_627,DOW,11697,2005-01-20
sell,fund_627,DOW,2013-01-24
buy,fund_627,INTC,4865,2005-01-24
sell,fund_627,INTC,2011-09-26
buy,fund_627,SPG,1226,2005-01-05
sellbuy,fund_627,SPG,PNR,2012-01-11
buy,fund_627,NTAP,1645,2005-01-12
sell,fund_627,NTAP,2010-12-26
buy,fund_627,HCBK,154,2005-01-06
sell,fund_627,HCBK,2013-07-06
buy,fund_627,VLO,77,2005-01-06
sell,fund_627,VLO,2013-11-09
buy,fund_627,CAM,414,2005-01-29
sell,fund_627,CAM,2014-02-06
buy,fund_627,NE,323,2005-01-19
sell,fund_627,NE,2011-11-30
buy,fund_627,FAST,86,2005-01-22
sell,fund_627,FAST,2009-03-29
buy,fund_627,AMZN,0,2005-01-22
sellbuy,fund_627,AMZN,PVH,2012-07-06
buy,fund_627,BAX,2,2005-01-24
sell,fund_627,BAX,2014-12-25
buy,fund_627,MU,0,2005-01-03
sell,fund_627,MU,2013-07-12
buy,fund_627,DOV,0,2005-01-27
sell,fund_627,DOV,2010-06-27
buy,fund_627,D,0,2005-01-30
sell,fund_627,D,2009-03-23
buy,fund_627,VTR,0,2005-01-15
sell,fund_627,VTR,2013-11-25
buy,fund_627,HOG,0,2005-01-25
sellbuy,fund_627,HOG,BMS,2010-03-02
buy,fund_627,POM,0,2005-01-06
sellbuy,fund_627,POM,XEL,2015-05-23
buy,fund_627,TMK,0,2005-01-02
sellbuy,fund_627,TMK,EXPD,2013-10-01
buy,fund_627,OXY,0,2005-01-09
sellbuy,fund_627,OXY,ROP,2013-01-13
buy,fund_627,RL,0,2005-01-13
sell,fund_627,RL,2015-06-25
buy,fund_627,ADBE,0,2005-01-13
sell,fund_627,ADBE,2013-08-26
buy,fund_627,PHM,0,2005-01-01
sell,fund_627,PHM,2010-10-02
fund,fund_628,1079117,2005-01-01
buy,fund_628,GOOG,536842,2005-01-14
sell,fund_628,GOOG,2014-12-29
buy,fund_628,SCG,435378,2005-01-18
sell,fund_628,SCG,2024-08-09
buy,fund_628,HST,51844,2005-01-05
sell,fund_628,HST,2012-12-16
buy,fund_628,MTB,38901,2005-01-13
sell,fund_628,MTB,2016-11-24
buy,fund_628,ACE,10757,2005-01-28
sellbuy,fund_628,ACE,STI,2019-07-26
buy,fund_628,WIN,3083,2005-01-03
sellbuy,fund_628,WIN,D,2012-01-27
buy,fund_628,ECL,1998,2005-01-09
sellbuy,fund_628,ECL,BBY,2021-10-20
buy,fund_628,UTX,91,2005-01-20
sell,fund_628,UTX,2014-05-27
buy,fund_628,GRMN,110,2005-01-04
sell,fund_628,GRMN,2013-10-04
buy,fund_628,AVY,15,2005-01-14
sell,fund_628,AVY,2015-07-24
buy,fund_628,HCN,63,2005-01-30
sell,fund_628,HCN,2013-12-28
buy,fund_628,CINF,17,2005-01-07
sell,fund_628,CINF,2013-08-09
buy,fund_628,MON,5,2005-01-20
sell,fund_628,MON,2013-10-26
buy,fund_628,DAL,6,2005-01-10
sellbuy,fund_628,DAL,WYNN,2011-10-04
buy,fund_628,DTE,4,2005-01-05
sellbuy,fund_628,DTE,TSS,2021-12-02
buy,fund_628,AZO,1,2005-01-25
sell,fund_628,AZO,2021-08-24
buy,fund_628,BK,1,2005-01-25
sell,fund_628,BK,2015-03-29
buy,fund_628,THC,0,2005-01-02
sell,fund_628,THC,2018-10-19
buy,fund_628,WFM,0,2005-01-08
sell,fund_628,WFM,2019-04-28
buy,fund_628,KEY,0,2005-01-07
sell,fund_628,KEY,2017-06-24
buy,fund_628,SNDK,0,2005-01-18
sellbuy,fund_628,SNDK,DHR,2014-02-12
buy,fund_628,KO,0,2005-01-20
sellbuy,fund_628,KO,BAC,2023-11-29
buy,fund_628,F,0,2005-01-08
sellbuy,fund_628,F,REGN,2018-02-08
buy,fund_628,FLR,0,2005-01-25
sellbuy,fund_628,FLR,OXY,2012-09-15
buy,fund_628,CHRW,0,2005-01-03
sellbuy,fund_628,CHRW,T,2014-04-10
fund,fund_629,1099944,2005-01-01
buy,fund_629,BLL,174601,2005-01-30
sell,fund_629,BLL,2010-01-05
buy,fund_629,BLK,848684,2005-01-08
sell,fund_629,BLK,2013-03-25
buy,fund_629,PETM,43063,2005-01-02
sellbuy,fund_629,PETM,ROST,2013-02-10
buy,fund_629,CBG,24228,2005-01-27
sell,fund_629,CBG,2014-09-18
buy,fund_629,TWX,4164,2005-01-14
sellbuy,fund_629,TWX,NFLX,2011-06-21
buy,fund_629,LRCX,3057,2005-01-13
sell,fund_629,LRCX,2013-09-26
buy,fund_629,RSG,2086,2005-01-15
sell,fund_629,RSG,2009-11-24
buy,fund_629,PCP,4,2005-01-20
sell,fund_629,PCP,2016-05-12
buy,fund_629,EBAY,55,2005-01-17
sell,fund_629,EBAY,2016-06-28
buy,fund_629,PCAR,1,2005-01-23
sell,fund_629,PCAR,2011-07-26
buy,fund_629,GPC,0,2005-01-01
sellbuy,fund_629,GPC,COF,2015-08-20
buy,fund_629,VAR,0,2005-01-11
sell,fund_629,VAR,2014-07-03
buy,fund_629,FMC,0,2005-01-01
sell,fund_629,FMC,2010-12-30
buy,fund_629,NBL,0,2005-01-11
sell,fund_629,NBL,2009-11-01
buy,fund_629,PRU,0,2005-01-17
sell,fund_629,PRU,2016-12-02
buy,fund_629,ADSK,0,2005-01-08
sell,fund_629,ADSK,2010-03-31
buy,fund_629,ORCL,0,2005-01-13
sellbuy,fund_629,ORCL,WAT,2016-04-10
buy,fund_629,WEC,0,2005-01-13
sell,fund_629,WEC,2010-12-09
buy,fund_629,WM,0,2005-01-22
sellbuy,fund_629,WM,BSX,2009-08-22
buy,fund_629,TE,0,2005-01-17
sellbuy,fund_629,TE,ITW,2013-09-23
buy,fund_629,CI,0,2005-01-15
sellbuy,fund_629,CI,DHI,2010-11-23
buy,fund_629,CELG,0,2005-01-07
sellbuy,fund_629,CELG,XL,2011-08-06
buy,fund_629,EW,0,2005-01-21
sellbuy,fund_629,EW,LLL,2011-12-08
buy,fund_629,FITB,0,2005-01-24
sell,fund_629,FITB,2009-07-14
buy,fund_629,TRV,0,2005-01-20
sell,fund_629,TRV,2012-10-24
fund,fund_630,636363,2005-01-01
buy,fund_630,ACN,277991,2005-01-30
sellbuy,fund_630,ACN,PPL,2021-10-21
buy,fund_630,ROK,155042,2005-01-28
sell,fund_630,ROK,2021-04-23
buy,fund_630,PCG,9166,2005-01-10
sell,fund_630,PCG,2024-05-02
buy,fund_630,NTAP,115400,2005-01-22
sell,fund_630,NTAP,2022-03-11
buy,fund_630,RF,56630,2005-01-05
sellbuy,fund_630,RF,INTC,2011-12-18
buy,fund_630,MAC,14806,2005-01-03
sell,fund_630,MAC,2015-06-22
buy,fund_630,BBBY,2528,2005-01-15
sellbuy,fund_630,BBBY,MUR,2016-07-23
buy,fund_630,ORCL,3771,2005-01-26
sell,fund_630,ORCL,2023-09-09
buy,fund_630,QCOM,95,2005-01-23
sellbuy,fund_630,QCOM,WIN,2020-11-19
buy,fund_630,BA,675,2005-01-27
sell,fund_630,BA,2017-12-02
buy,fund_630,DOW,33,2005-01-12
sell,fund_630,DOW,2017-04-08
buy,fund_630,MHK,39,2005-01-06
sell,fund_630,MHK,2012-11-19
buy,fund_630,PLD,5,2005-01-12
sell,fund_630,PLD,2019-11-18
buy,fund_630,PLL,82,2005-01-12
sell,fund_630,PLL,2013-12-16
buy,fund_630,PEP,27,2005-01-26
sellbuy,fund_630,PEP,FTR,2022-12-07
buy,fund_630,UNH,46,2005-01-17
sell,fund_630,UNH,2021-12-17
buy,fund_630,AIZ,6,2005-01-16
sell,fund_630,AIZ,2014-01-10
buy,fund_630,SNA,17,2005-01-25
sell,fund_630,SNA,2020-01-14
buy,fund_630,BIIB,1,2005-01-25
sellbuy,fund_630,BIIB,MCD,2015-07-16
buy,fund_630,CSC,0,2005-01-19
sell,fund_630,CSC,2014-03-13
buy,fund_630,XEL,1,2005-01-17
sellbuy,fund_630,XEL,SRCL,2014-06-25
buy,fund_630,CAT,0,2005-01-30
sell,fund_630,CAT,2012-04-10
buy,fund_630,CMCSA,1,2005-01-14
sell,fund_630,CMCSA,2011-09-19
buy,fund_630,ZMH,0,2005-01-19
sellbuy,fund_630,ZMH,LUV,2024-06-10
buy,fund_630,CHK,0,2005-01-21
sell,fund_630,CHK,2024-06-24
fund,fund_631,655933,2005-01-01
buy,fund_631,THC,470520,2005-01-10
sell,fund_631,THC,2009-05-30
buy,fund_631,GD,177408,2005-01-09
sell,fund_631,GD,2010-04-05
buy,fund_631,ZMH,4691,2005-01-08
sell,fund_631,ZMH,2010-12-08
buy,fund_631,AAPL,2480,2005-01-07
sell,fund_631,AAPL,2010-01-01
buy,fund_631,RHI,268,2005-01-09
sell,fund_631,RHI,2013-07-01
buy,fund_631,CAG,190,2005-01-27
sell,fund_631,CAG,2009-07-02
buy,fund_631,BAC,357,2005-01-23
sellbuy,fund_631,BAC,USB,2011-08-11
buy,fund_631,MUR,14,2005-01-15
sellbuy,fund_631,MUR,FTI,2010-06-15
buy,fund_631,MMC,0,2005-01-19
sell,fund_631,MMC,2013-01-21
buy,fund_631,WMB,4,2005-01-26
sell,fund_631,WMB,2011-02-23
buy,fund_631,HOG,0,2005-01-13
sell,fund_631,HOG,2009-04-15
buy,fund_631,HAL,0,2005-01-18
sellbuy,fund_631,HAL,CI,2013-06-18
buy,fund_631,OXY,0,2005-01-21
sell,fund_631,OXY,2011-01-15
buy,fund_631,TDC,0,2005-01-04
sellbuy,fund_631,TDC,SYY,2014-03-06
buy,fund_631,GRMN,0,2005-01-05
sell,fund_631,GRMN,2011-04-13
buy,fund_631,CVX,0,2005-01-18
sell,fund_631,CVX,2009-09-26
buy,fund_631,KSS,0,2005-01-25
sell,fund_631,KSS,2011-09-07
buy,fund_631,FRX,0,2005-01-05
sell,fund_631,FRX,2014-03-23
buy,fund_631,OMC,0,2005-01-07
sell,fund_631,OMC,2011-08-18
buy,fund_631,BSX,0,2005-01-18
sell,fund_631,BSX,2009-04-25
buy,fund_631,CAM,0,2005-01-06
sell,fund_631,CAM,2010-01-31
buy,fund_631,CSC,0,2005-01-10
sell,fund_631,CSC,2012-08-10
buy,fund_631,ADP,0,2005-01-15
sell,fund_631,ADP,2010-10-23
buy,fund_631,HUM,0,2005-01-28
sellbuy,fund_631,HUM,BBT,2014-06-27
buy,fund_631,EQR,0,2005-01-27
sellbuy,fund_631,EQR,TIF,2011-01-13
fund,fund_632,1344010,2005-01-01
buy,fund_632,ZMH,1131292,2005-01-29
sell,fund_632,ZMH,2008-11-24
buy,fund_632,XLNX,146416,2005-01-19
sell,fund_632,XLNX,2009-06-17
buy,fund_632,MRO,13635,2005-01-23
sellbuy,fund_632,MRO,FOSL,2011-08-03
buy,fund_632,ICE,9876,2005-01-12
sellbuy,fund_632,ICE,WLP,2013-03-30
buy,fund_632,EW,24724,2005-01-23
sell,fund_632,EW,2009-01-28
buy,fund_632,DHR,7738,2005-01-24
sell,fund_632,DHR,2013-02-17
buy,fund_632,ADM,4683,2005-01-28
sell,fund_632,ADM,2008-09-09
buy,fund_632,FIS,4317,2005-01-14
sell,fund_632,FIS,2010-11-13
buy,fund_632,COF,992,2005-01-10
sell,fund_632,COF,2013-04-03
buy,fund_632,SHW,305,2005-01-20
sell,fund_632,SHW,2012-06-26
buy,fund_632,AVB,26,2005-01-30
sell,fund_632,AVB,2013-08-24
buy,fund_632,PH,2,2005-01-14
sell,fund_632,PH,2012-05-13
buy,fund_632,AZO,0,2005-01-08
sell,fund_632,AZO,2013-03-03
buy,fund_632,AEP,2,2005-01-05
sell,fund_632,AEP,2008-11-26
buy,fund_632,STT,1,2005-01-09
sell,fund_632,STT,2010-01-27
buy,fund_632,ACE,0,2005-01-03
sell,fund_632,ACE,2010-04-13
buy,fund_632,WAT,0,2005-01-07
sell,fund_632,WAT,2008-05-23
buy,fund_632,R,0,2005-01-14
sellbuy,fund_632,R,LOW,2009-10-23
buy,fund_632,CME,0,2005-01-07
sell,fund_632,CME,2011-01-10
buy,fund_632,AGN,0,2005-01-02
sell,fund_632,AGN,2009-11-16
buy,fund_632,FLIR,0,2005-01-24
sellbuy,fund_632,FLIR,LUK,2013-01-12
buy,fund_632,CERN,0,2005-01-08
sell,fund_632,CERN,2008-08-20
buy,fund_632,PKI,0,2005-01-12
sellbuy,fund_632,PKI,CF,2011-10-06
buy,fund_632,PLL,0,2005-01-16
sell,fund_632,PLL,2011-12-25
buy,fund_632,K,0,2005-01-30
sell,fund_632,K,2010-08-14
fund,fund_633,718877,2005-01-01
buy,fund_633,SNDK,318483,2005-01-13
sellbuy,fund_633,SNDK,NTRS,2009-02-10
buy,fund_633,SYY,246242,2005-01-01
sell,fund_633,SYY,2012-02-15
buy,fund_633,AEE,25746,2005-01-13
sell,fund_633,AEE,2016-02-20
buy,fund_633,CMA,21927,2005-01-24
sell,fund_633,CMA,2013-07-05
buy,fund_633,YHOO,57238,2005-01-27
sell,fund_633,YHOO,2011-03-21
buy,fund_633,DO,48764,2005-01-28
sellbuy,fund_633,DO,PNR,2013-08-09
buy,fund_633,MKC,454,2005-01-27
sell,fund_633,MKC,2011-12-21
buy,fund_633,TYC,3,2005-01-09
sell,fund_633,TYC,2012-06-05
buy,fund_633,FLS,5,2005-01-03
sell,fund_633,FLS,2009-12-22
buy,fund_633,ESV,0,2005-01-12
sell,fund_633,ESV,2012-07-23
buy,fund_633,WU,1,2005-01-08
sell,fund_633,WU,2014-02-26
buy,fund_633,AMZN,12,2005-01-03
sellbuy,fund_633,AMZN,DD,2013-01-10
buy,fund_633,BTU,0,2005-01-20
sellbuy,fund_633,BTU,JNJ,2015-07-18
buy,fund_633,SWK,0,2005-01-10
sellbuy,fund_633,SWK,CINF,2013-08-08
buy,fund_633,EBAY,1,2005-01-04
sell,fund_633,EBAY,2015-03-20
buy,fund_633,NFX,0,2005-01-17
sellbuy,fund_633,NFX,FCX,2013-05-27
buy,fund_633,NKE,0,2005-01-11
sell,fund_633,NKE,2012-04-14
buy,fund_633,GS,0,2005-01-15
sellbuy,fund_633,GS,PLD,2011-10-24
buy,fund_633,LLTC,0,2005-01-01
sellbuy,fund_633,LLTC,SEE,2014-06-28
buy,fund_633,POM,0,2005-01-04
sell,fund_633,POM,2013-05-03
buy,fund_633,XOM,0,2005-01-09
sell,fund_633,XOM,2015-11-16
buy,fund_633,HRB,0,2005-01-16
sell,fund_633,HRB,2013-05-01
buy,fund_633,X,0,2005-01-02
sellbuy,fund_633,X,DFS,2010-10-04
buy,fund_633,PVH,0,2005-01-16
sell,fund_633,PVH,2015-10-04
buy,fund_633,CHK,0,2005-01-27
sell,fund_633,CHK,2010-02-19
fund,fund_634,1220619,2005-01-01
buy,fund_634,FOXA,367334,2005-01-17
sell,fund_634,FOXA,2018-10-31
buy,fund_634,WFC,360409,2005-01-30
sellbuy,fund_634,WFC,BAC,2012-09-10
buy,fund_634,TDC,342118,2005-01-04
sell,fund_634,TDC,2009-10-03
buy,fund_634,MET,45154,2005-01-02
sell,fund_634,MET,2017-02-08
buy,fund_634,JNPR,100431,2005-01-11
sell,fund_634,JNPR,2012-05-08
buy,fund_634,HIG,2830,2005-01-17
sellbuy,fund_634,HIG,NKE,2013-02-11
buy,fund_634,ETFC,2205,2005-01-11
sell,fund_634,ETFC,2010-10-23
buy,fund_634,F,101,2005-01-06
sell,fund_634,F,2017-01-05
buy,fund_634,EW,12,2005-01-20
sellbuy,fund_634,EW,HOG,2013-07-29
buy,fund_634,EL,8,2005-01-20
sell,fund_634,EL,2013-03-03
buy,fund_634,CME,2,2005-01-26
sell,fund_634,CME,2011-07-21
buy,fund_634,AVY,12,2005-01-09
sellbuy,fund_634,AVY,ESV,2014-05-18
buy,fund_634,BLL,2,2005-01-14
sell,fund_634,BLL,2012-08-29
buy,fund_634,A,0,2005-01-23
sellbuy,fund_634,A,HAS,2018-08-09
buy,fund_634,COH,0,2005-01-17
sell,fund_634,COH,2013-03-19
buy,fund_634,AES,0,2005-01-09
sell,fund_634,AES,2018-03-18
buy,fund_634,AAPL,0,2005-01-02
sell,fund_634,AAPL,2014-12-25
buy,fund_634,CL,0,2005-01-26
sellbuy,fund_634,CL,KO,2013-02-10
buy,fund_634,MAR,0,2005-01-19
sell,fund_634,MAR,2012-10-02
buy,fund_634,BBBY,0,2005-01-21
sell,fund_634,BBBY,2013-09-02
buy,fund_634,ARG,0,2005-01-17
sellbuy,fund_634,ARG,VIAB,2010-06-23
buy,fund_634,WMT,0,2005-01-27
sell,fund_634,WMT,2018-09-05
buy,fund_634,EIX,0,2005-01-26
sell,fund_634,EIX,2011-02-28
buy,fund_634,CHRW,0,2005-01-27
sell,fund_634,CHRW,2018-05-10
buy,fund_634,ZMH,0,2005-01-10
sell,fund_634,ZMH,2015-06-21
fund,fund_635,1027698,2005-01-01
buy,fund_635,LNC,98765,2005-01-26
sell,fund_635,LNC,2015-06-27
buy,fund_635,TSN,97345,2005-01-23
sellbuy,fund_635,TSN,AKAM,2013-06-28
buy,fund_635,ETFC,628859,2005-01-30
sell,fund_635,ETFC,2015-09-02
buy,fund_635,KEY,131649,2005-01-02
sellbuy,fund_635,KEY,WFM,2010-09-21
buy,fund_635,DGX,59418,2005-01-29
sell,fund_635,DGX,2018-04-16
buy,fund_635,CSCO,989,2005-01-23
sellbuy,fund_635,CSCO,ESRX,2017-10-26
buy,fund_635,SO,2973,2005-01-15
sell,fund_635,SO,2016-12-09
buy,fund_635,UPS,2333,2005-01-03
sell,fund_635,UPS,2014-07-08
buy,fund_635,RIG,5100,2005-01-09
sell,fund_635,RIG,2011-05-27
buy,fund_635,AGN,122,2005-01-17
sell,fund_635,AGN,2012-04-03
buy,fund_635,DISCA,87,2005-01-08
sell,fund_635,DISCA,2010-08-01
buy,fund_635,SWK,56,2005-01-30
sell,fund_635,SWK,2012-02-13
buy,fund_635,SNA,1,2005-01-19
sellbuy,fund_635,SNA,HON,2013-12-19
buy,fund_635,LB,0,2005-01-15
sell,fund_635,LB,2013-04-30
buy,fund_635,BHI,0,2005-01-29
sell,fund_635,BHI,2013-05-02
buy,fund_635,WM,0,2005-01-23
sell,fund_635,WM,2016-03-15
buy,fund_635,SYK,0,2005-01-19
sell,fund_635,SYK,2018-04-17
buy,fund_635,AIG,0,2005-01-26
sell,fund_635,AIG,2010-10-07
buy,fund_635,BLK,0,2005-01-09
sell,fund_635,BLK,2012-12-09
buy,fund_635,WIN,0,2005-01-22
sell,fund_635,WIN,2014-01-20
buy,fund_635,NOV,0,2005-01-06
sellbuy,fund_635,NOV,RF,2016-09-23
buy,fund_635,WY,0,2005-01-24
sell,fund_635,WY,2013-10-06
buy,fund_635,TIF,0,2005-01-04
sell,fund_635,TIF,2010-11-19
buy,fund_635,SLB,0,2005-01-25
sellbuy,fund_635,SLB,KR,2013-09-21
buy,fund_635,GE,0,2005-01-13
sell,fund_635,GE,2011-02-25
fund,fund_636,907214,2005-01-01
buy,fund_636,ROK,355247,2005-01-01
sell,fund_636,ROK,2012-07-06
buy,fund_636,SIAL,516019,2005-01-01
sell,fund_636,SIAL,2015-08-21
buy,fund_636,PH,15442,2005-01-14
sell,fund_636,PH,2012-07-05
buy,fund_636,IPG,14139,2005-01-11
sell,fund_636,IPG,2009-01-29
buy,fund_636,TEG,4669,2005-01-03
sell,fund_636,TEG,2014-08-11
buy,fund_636,NU,1069,2005-01-20
sell,fund_636,NU,2011-06-26
buy,fund_636,NFX,145,2005-01-11
sellbuy,fund_636,NFX,VRSN,2010-03-03
buy,fund_636,BK,326,2005-01-01
sell,fund_636,BK,2014-02-08
buy,fund_636,XLNX,77,2005-01-06
sell,fund_636,XLNX,2014-01-27
buy,fund_636,DAL,19,2005-01-30
sell,fund_636,DAL,2016-04-22
buy,fund_636,TMO,47,2005-01-19
sell,fund_636,TMO,2010-05-27
buy,fund_636,A,5,2005-01-20
sellbuy,fund_636,A,EIX,2012-02-20
buy,fund_636,BLL,1,2005-01-24
sell,fund_636,BLL,2011-08-25
buy,fund_636,GNW,5,2005-01-15
sell,fund_636,GNW,2011-03-27
buy,fund_636,AKAM,3,2005-01-05
sell,fund_636,AKAM,2013-10-06
buy,fund_636,MSI,0,2005-01-07
sell,fund_636,MSI,2010-11-27
buy,fund_636,ALTR,0,2005-01-08
sellbuy,fund_636,ALTR,BAC,2015-05-29
buy,fund_636,PWR,0,2005-01-12
sell,fund_636,PWR,2013-05-27
buy,fund_636,WMB,0,2005-01-17
sell,fund_636,WMB,2013-09-18
buy,fund_636,XOM,0,2005-01-19
sell,fund_636,XOM,2014-10-03
buy,fund_636,CTSH,0,2005-01-12
sell,fund_636,CTSH,2009-05-27
buy,fund_636,WU,0,2005-01-12
sell,fund_636,WU,2012-01-25
buy,fund_636,CSCO,0,2005-01-14
sellbuy,fund_636,CSCO,JBL,2014-01-18
buy,fund_636,CL,0,2005-01-18
sell,fund_636,CL,2009-03-07
buy,fund_636,WIN,0,2005-01-28
sellbuy,fund_636,WIN,KMX,2009-05-21
fund,fund_637,1133584,2005-01-01
buy,fund_637,TWC,104312,2005-01-30
sell,fund_637,TWC,2011-08-22
buy,fund_637,MNST,821466,2005-01-17
sell,fund_637,MNST,2010-06-07
buy,fund_637,SLB,129260,2005-01-14
sell,fund_637,SLB,2008-11-01
buy,fund_637,IR,46020,2005-01-18
sellbuy,fund_637,IR,WFC,2008-04-08
buy,fund_637,HAS,8433,2005-01-30
sell,fund_637,HAS,2012-06-01
buy,fund_637,CNX,11391,2005-01-30
sell,fund_637,CNX,2011-03-22
buy,fund_637,BMY,5888,2005-01-14
sellbuy,fund_637,BMY,TGT,2010-04-21
buy,fund_637,EXC,5094,2005-01-25
sell,fund_637,EXC,2009-05-14
buy,fund_637,CA,420,2005-01-08
sellbuy,fund_637,CA,KR,2011-06-16
buy,fund_637,AVP,609,2005-01-06
sellbuy,fund_637,AVP,COL,2011-04-25
buy,fund_637,AFL,315,2005-01-29
sell,fund_637,AFL,2012-08-05
buy,fund_637,CMS,218,2005-01-30
sell,fund_637,CMS,2011-06-26
buy,fund_637,GLW,139,2005-01-17
sell,fund_637,GLW,2009-12-04
buy,fund_637,STX,2,2005-01-15
sell,fund_637,STX,2012-03-13
buy,fund_637,HCP,4,2005-01-21
sell,fund_637,HCP,2012-11-27
buy,fund_637,ED,3,2005-01-17
sell,fund_637,ED,2012-11-23
buy,fund_637,GS,1,2005-01-03
sellbuy,fund_637,GS,REGN,2008-08-07
buy,fund_637,FLIR,6,2005-01-02
sellbuy,fund_637,FLIR,DFS,2011-11-02
buy,fund_637,APC,2,2005-01-25
sell,fund_637,APC,2008-06-21
buy,fund_637,JPM,0,2005-01-13
sell,fund_637,JPM,2009-07-01
buy,fund_637,CAM,0,2005-01-12
sellbuy,fund_637,CAM,SNA,2011-10-31
buy,fund_637,ICE,0,2005-01-04
sellbuy,fund_637,ICE,GCI,2009-04-21
buy,fund_637,SLM,0,2005-01-23
sell,fund_637,SLM,2008-01-22
buy,fund_637,PCAR,0,2005-01-06
sell,fund_637,PCAR,2008-09-23
buy,fund_637,FDO,0,2005-01-12
sellbuy,fund_637,FDO,PH,2008-06-27
fund,fund_638,558411,2005-01-01
buy,fund_638,RDC,497292,2005-01-09
sell,fund_638,RDC,2009-06-02
buy,fund_638,CELG,42696,2005-01-25
sellbuy,fund_638,CELG,SJM,2014-06-01
buy,fund_638,ZION,6356,2005-01-03
sell,fund_638,ZION,2009-04-04
buy,fund_638,REGN,8423,2005-01-16
sell,fund_638,REGN,2009-11-02
buy,fund_638,PRU,183,2005-01-10
sell,fund_638,PRU,2008-09-03
buy,fund_638,FITB,903,2005-01-16
sell,fund_638,FITB,2009-01-06
buy,fund_638,QCOM,309,2005-01-05
sell,fund_638,QCOM,2011-06-26
buy,fund_638,MOS,1721,2005-01-30
sell,fund_638,MOS,2010-01-04
buy,fund_638,TSS,154,2005-01-05
sell,fund_638,TSS,2012-09-01
buy,fund_638,MDLZ,47,2005-01-15
sellbuy,fund_638,MDLZ,AMGN,2013-04-09
buy,fund_638,EL,307,2005-01-12
sellbuy,fund_638,EL,DE,2010-04-10
buy,fund_638,DOV,16,2005-01-16
sell,fund_638,DOV,2010-01-18
buy,fund_638,INTC,0,2005-01-03
sell,fund_638,INTC,2008-08-14
buy,fund_638,CA,1,2005-01-02
sell,fund_638,CA,2008-10-09
buy,fund_638,BWA,1,2005-01-02
sell,fund_638,BWA,2011-09-20
buy,fund_638,PFE,0,2005-01-24
sellbuy,fund_638,PFE,AVP,2014-11-11
buy,fund_638,SRCL,1,2005-01-26
sell,fund_638,SRCL,2011-11-15
buy,fund_638,VMC,0,2005-01-14
sell,fund_638,VMC,2009-10-28
buy,fund_638,MON,0,2005-01-06
sellbuy,fund_638,MON,EXPE,2009-06-23
buy,fund_638,ACT,0,2005-01-25
sell,fund_638,ACT,2009-06-01
buy,fund_638,HRB,0,2005-01-07
sell,fund_638,HRB,2012-05-31
buy,fund_638,SLM,0,2005-01-12
sell,fund_638,SLM,2013-03-17
buy,fund_638,AVB,0,2005-01-26
sell,fund_638,AVB,2014-01-12
buy,fund_638,TDC,0,2005-01-16
sellbuy,fund_638,TDC,CCL,2013-11-01
buy,fund_638,COL,0,2005-01-23
sell,fund_638,COL,2011-11-17
fund,fund_639,1233350,2005-01-01
buy,fund_639,INTC,852297,2005-01-09
sellbuy,fund_639,INTC,DLTR,2011-12-26
buy,fund_639,ETR,203842,2005-01-14
sellbuy,fund_639,ETR,TE,2011-06-14
buy,fund_639,PNC,57269,2005-01-25
sellbuy,fund_639,PNC,DNB,2013-10-24
buy,fund_639,CB,58480,2005-01-01
sell,fund_639,CB,2013-06-28
buy,fund_639,FE,999,2005-01-25
sellbuy,fund_639,FE,PBI,2014-03-28
buy,fund_639,FSLR,51827,2005-01-01
sell,fund_639,FSLR,2010-06-06
buy,fund_639,CMI,5276,2005-01-14
sell,fund_639,CMI,2010-11-25
buy,fund_639,IGT,3181,2005-01-01
sellbuy,fund_639,IGT,PHM,2012-04-08
buy,fund_639,NTAP,162,2005-01-07
sell,fund_639,NTAP,2010-05-11
buy,fund_639,NWL,9,2005-01-23
sell,fund_639,NWL,2011-05-09
buy,fund_639,DOV,3,2005-01-07
sellbuy,fund_639,DOV,CVC,2014-12-04
buy,fund_639,STI,3,2005-01-01
sell,fund_639,STI,2012-07-24
buy,fund_639,EXC,1,2005-01-18
sellbuy,fund_639,EXC,GCI,2015-04-23
buy,fund_639,AEE,0,2005-01-14
sell,fund_639,AEE,2011-12-02
buy,fund_639,CNX,0,2005-01-17
sell,fund_639,CNX,2010-10-25
buy,fund_639,ICE,0,2005-01-26
sellbuy,fund_639,ICE,UNM,2012-07-25
